[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 8665099972900814848, rsi = 2925803702936805504]  count  4457
[rdi = 8665099972900814848, rsi = 2997861296974733440]  count  4458
[rdi = 8665099972900814848, rsi = 2997896481346822272]  count  4459
[rdi = 8665099972900814848, rsi = 2998177956323532928]  count  4460
[rdi = 8665099972900814848, rsi = 2926120362285604992]  count  4461
[rdi = 8665099972900814848, rsi = 2349659609982181504]  count  4462
[rdi = 8665099972900814848, rsi = 2349378135005470848]  count  4463
[rdi = 8665099972900814848, rsi = 2349378130710503552]  count  4464
[rdi = 8665099972900814848, rsi = 2925838883013927040]  count  4465
[rdi = 8665099972900814848, rsi = 2925838814294450304]  count  4466
[rdi = 8665099972900814848, rsi = 2925838818589417600]  count  4467
[rdi = 8665099972900814848, rsi = 3214069194741129344]  count  4468
[rdi = 8665099972900814848, rsi = 3214069263460606080]  count  4469
[rdi = 8665099972900814848, rsi = 7825755281887993984]  count  4470
[rdi = 8665099972900814848, rsi = 7826036756864704640]  count  4471
[rdi = 8665099972900814848, rsi = 7826036481986797696]  count  4472
[rdi = 8665099972900814848, rsi = 3214350463559409792]  count  4473
[rdi = 8665099972900814848, rsi = 3232364862068891776]  count  4474
[rdi = 8665099972900814848, rsi = 3232365136946798720]  count  4475
[rdi = 8665099972900814848, rsi = 3232364999507845248]  count  4476
[rdi = 8665099972900814848, rsi = 3214350600998363264]  count  4477
[rdi = 8665099972900814848, rsi = 3214350635358101632]  count  4478
[rdi = 8665099972900814848, rsi = 3214350772797055104]  count  4479
[rdi = 8665099972900814848, rsi = 3178321975778091136]  count  4480
[rdi = 8665099972900814848, rsi = 3178321941418352768]  count  4481
[rdi = 8665099972900814848, rsi = 3187329140673093760]  count  4482
[rdi = 8665099972900814848, rsi = 3223357937692057728]  count  4483
[rdi = 8665099972900814848, rsi = 3218854338064687232]  count  4484
[rdi = 8665099972900814848, rsi = 3209847138809946240]  count  4485
[rdi = 8665099972900814848, rsi = 3209848238321574016]  count  4486
[rdi = 8665099972900814848, rsi = 3227862636831056000]  count  4487
[rdi = 8665099972900814848, rsi = 3236869836085796992]  count  4488
[rdi = 8665099972900814848, rsi = 7848555854513184896]  count  4489
[rdi = 8665099972900814848, rsi = 7848555845923250304]  count  4490
[rdi = 8665099972900814848, rsi = 7848555880282988672]  count  4491
[rdi = 8665099972900814848, rsi = 7848554780771360896]  count  4492
[rdi = 8665099972900814848, rsi = 7560324404619649152]  count  4493
[rdi = 8665099972900814848, rsi = 7551317205364908160]  count  4494
[rdi = 8665099972900814848, rsi = 7555820804992278656]  count  4495
[rdi = 8665099972900814848, rsi = 7537806406482796672]  count  4496
[rdi = 8665099972900814848, rsi = 7546813605737537664]  count  4497
[rdi = 8665099972900814848, rsi = 7546831197923582080]  count  4498
[rdi = 8665099972900814848, rsi = 7835061574075293824]  count  4499
[rdi = 8665099972900814848, rsi = 7979176762151149696]  count  4500
[rdi = 8665099972900814848, rsi = 7979176770741084288]  count  4501
[rdi = 8665099972900814848, rsi = 7943147973722120320]  count  4502
[rdi = 8665099972900814848, rsi = 7934140774467379328]  count  4503
[rdi = 8665099972900814848, rsi = 3322454756039991424]  count  4504
[rdi = 8665099972900814848, rsi = 3034224379888279680]  count  4505
[rdi = 8665099972900814848, rsi = 3034222180865024128]  count  4506
[rdi = 8665099972900814848, rsi = 3070250977883988096]  count  4507
[rdi = 8665099972900814848, rsi = 3070110240395632768]  count  4508
[rdi = 8665099972900814848, rsi = 7681796258823020672]  count  4509
[rdi = 8665099972900814848, rsi = 16905168295677796480]  count  4510
[rdi = 8665099972900814848, rsi = 16905170494701052032]  count  4511
[rdi = 8665099972900814848, rsi = 18058091999307899008]  count  4512
[rdi = 8665099972900814848, rsi = 18058093098819526784]  count  4513
[rdi = 8665099972900814848, rsi = 18058092549063712896]  count  4514
[rdi = 8665099972900814848, rsi = 18058090350040457344]  count  4515
[rdi = 8665099972900814848, rsi = 18058055165668368512]  count  4516
[rdi = 8665099972900814848, rsi = 8834683128813592704]  count  4517
[rdi = 8665099972900814848, rsi = 8834753497557770368]  count  4518
[rdi = 8665099972900814848, rsi = 8834754047313584256]  count  4519
[rdi = 8665099972900814848, rsi = 8832502247499899008]  count  4520
[rdi = 8665099972900814848, rsi = 8832504446523154560]  count  4521
[rdi = 8665099972900814848, rsi = 8832508844569665664]  count  4522
[rdi = 8665099972900814848, rsi = 8832507745058037888]  count  4523
[rdi = 8665099972900814848, rsi = 8832226270081327232]  count  4524
[rdi = 8665099972900814848, rsi = 8834478069895012480]  count  4525
[rdi = 8665099972900814848, rsi = 8835603969801855104]  count  4526
[rdi = 8665099972900814848, rsi = 8835639154173943936]  count  4527
[rdi = 8665099972900814848, rsi = 8259178401870520448]  count  4528
[rdi = 8665099972900814848, rsi = 8259108033126342784]  count  4529
[rdi = 8665099972900814848, rsi = 8259099237033320576]  count  4530
[rdi = 8665099972900814848, rsi = 8259380712010031232]  count  4531
[rdi = 8665099972900814848, rsi = 5953537702796337280]  count  4532
[rdi = 8665099972900814848, rsi = 6529998455099760768]  count  4533
[rdi = 8665099972900814848, rsi = 6529998386380284032]  count  4534
[rdi = 8665099972900814848, rsi = 6528872486473441408]  count  4535
[rdi = 8665099972900814848, rsi = 6528872482178474112]  count  4536
[rdi = 8665099972900814848, rsi = 6528868084131963008]  count  4537
[rdi = 8665099972900814848, rsi = 6528868066952093824]  count  4538
[rdi = 8665099972900814848, rsi = 8834711076165787776]  count  4539
[rdi = 8665099972900814848, rsi = 8834711041806049408]  count  4540
[rdi = 8665099972900814848, rsi = 8834711058985918592]  count  4541
[rdi = 8665099972900814848, rsi = 8834710784108011648]  count  4542
[rdi = 8665099972900814848, rsi = 6528867774894317696]  count  4543
[rdi = 8665099972900814848, rsi = 6600925368932245632]  count  4544
[rdi = 8665099972900814848, rsi = 6602051268839088256]  count  4545
[rdi = 8665099972900814848, rsi = 6601488318885666944]  count  4546
[rdi = 8665099972900814848, rsi = 6601488593763573888]  count  4547
[rdi = 8665099972900814848, rsi = 6619502992273055872]  count  4548
[rdi = 8665099972900814848, rsi = 6475387804197200000]  count  4549
[rdi = 8665099972900814848, rsi = 6484395003451940992]  count  4550
[rdi = 8665099972900814848, rsi = 6484399401498452096]  count  4551
[rdi = 8665099972900814848, rsi = 6484399392908517504]  count  4552
[rdi = 8665099972900814848, rsi = 6412341798870589568]  count  4553
[rdi = 8665099972900814848, rsi = 6376313001851625600]  count  4554
[rdi = 8665099972900814848, rsi = 6376308603805114496]  count  4555
[rdi = 8665099972900814848, rsi = 1764622585377726592]  count  4556
[rdi = 8665099972900814848, rsi = 1764622593967661184]  count  4557
[rdi = 8665099972900814848, rsi = 1760118994340290688]  count  4558
[rdi = 8665099972900814848, rsi = 1760118977160421504]  count  4559
[rdi = 8665099972900814848, rsi = 6371804995587809408]  count  4560
[rdi = 8665099972900814848, rsi = 6515920183663665280]  count  4561
[rdi = 8665099972900814848, rsi = 6804150559815377024]  count  4562
[rdi = 8665099972900814848, rsi = 6804154957861888128]  count  4563
[rdi = 8665099972900814848, rsi = 6804295695350243456]  count  4564
[rdi = 8665099972900814848, rsi = 6804295686760308864]  count  4565
[rdi = 8665099972900814848, rsi = 2192609668332920960]  count  4566
[rdi = 8665099972900814848, rsi = 2228638465351884928]  count  4567
[rdi = 8665099972900814848, rsi = 2228497727863529600]  count  4568
[rdi = 8665099972900814848, rsi = 2300555321901457536]  count  4569
[rdi = 8665099972900814848, rsi = 2012324945749745792]  count  4570
[rdi = 8665099972900814848, rsi = 2003317746495004800]  count  4571
[rdi = 8665099972900814848, rsi = 1967288949476040832]  count  4572
[rdi = 8665099972900814848, rsi = 1967851899429462144]  count  4573
[rdi = 8665099972900814848, rsi = 1972355499056832640]  count  4574
[rdi = 8665099972900814848, rsi = 4278198508270526592]  count  4575
[rdi = 8665099972900814848, rsi = 4278180916084482176]  count  4576
[rdi = 8665099972900814848, rsi = 4260166517575000192]  count  4577
[rdi = 8665099972900814848, rsi = 1954323508361306240]  count  4578
[rdi = 8665099972900814848, rsi = 1953197608454463616]  count  4579
[rdi = 8665099972900814848, rsi = 1952634658501042304]  count  4580
[rdi = 8665099972900814848, rsi = 4258477667714736256]  count  4581
[rdi = 8665099972900814848, rsi = 4546708043866448000]  count  4582
[rdi = 8665099972900814848, rsi = 4546725636052492416]  count  4583
[rdi = 8665099972900814848, rsi = 4555732835307233408]  count  4584
[rdi = 8665099972900814848, rsi = 4556295785260654720]  count  4585
[rdi = 8665099972900814848, rsi = 9167981803688042624]  count  4586
[rdi = 8665099972900814848, rsi = 8879751427536330880]  count  4587
[rdi = 8665099972900814848, rsi = 8879751436126265472]  count  4588
[rdi = 8665099972900814848, rsi = 8879733843940221056]  count  4589
[rdi = 8665099972900814848, rsi = 8807676249902293120]  count  4590
[rdi = 8665099972900814848, rsi = 4195990231474905216]  count  4591
[rdi = 8665099972900814848, rsi = 4196130968963260544]  count  4592
[rdi = 8665099972900814848, rsi = 4196130960373325952]  count  4593
[rdi = 8665099972900814848, rsi = 3043209455766478976]  count  4594
[rdi = 8665099972900814848, rsi = 3115267049804406912]  count  4595
[rdi = 8665099972900814848, rsi = 12338639086659182720]  count  4596
[rdi = 8665099972900814848, rsi = 16950325105086570624]  count  4597
[rdi = 8665099972900814848, rsi = 16806209917010714752]  count  4598
[rdi = 8665099972900814848, rsi = 17959131421617561728]  count  4599
[rdi = 8665099972900814848, rsi = 17959127023571050624]  count  4600
[rdi = 8665099972900814848, rsi = 8735754986716274816]  count  4601
[rdi = 8665099972900814848, rsi = 8735756086227902592]  count  4602
[rdi = 8665099972900814848, rsi = 8879871274303758464]  count  4603
[rdi = 8665099972900814848, rsi = 8879836089931669632]  count  4604
[rdi = 8665099972900814848, rsi = 8879836107111538816]  count  4605
[rdi = 8665099972900814848, rsi = 8879906475855716480]  count  4606
[rdi = 8665099972900814848, rsi = 8879905376344088704]  count  4607
[rdi = 8665099972900814848, rsi = 8879623901367378048]  count  4608
[rdi = 8665099972900814848, rsi = 8735508713291522176]  count  4609
[rdi = 8665099972900814848, rsi = 8733256913477836928]  count  4610
[rdi = 8665099972900814848, rsi = 8733261311524348032]  count  4611
[rdi = 8665099972900814848, rsi = 8877376499600203904]  count  4612
[rdi = 8665099972900814848, rsi = 8877306130856026240]  count  4613
[rdi = 8665099972900814848, rsi = 8877307230367654016]  count  4614
[rdi = 8665099972900814848, rsi = 18100679267222429824]  count  4615
[rdi = 8665099972900814848, rsi = 18102931067036115072]  count  4616
[rdi = 8665099972900814848, rsi = 18030873472998187136]  count  4617
[rdi = 8665099972900814848, rsi = 18030943841742364800]  count  4618
[rdi = 8665099972900814848, rsi = 18030941642719109248]  count  4619
[rdi = 8665099972900814848, rsi = 18030940543207481472]  count  4620
[rdi = 8665099972900814848, rsi = 18030799805719126144]  count  4621
[rdi = 8665099972900814848, rsi = 18102857399757054080]  count  4622
[rdi = 8665099972900814848, rsi = 16949935895150207104]  count  4623
[rdi = 8665099972900814848, rsi = 16949865526406029440]  count  4624
[rdi = 8665099972900814848, rsi = 16949865534995964032]  count  4625
[rdi = 8665099972900814848, rsi = 16950006272484319360]  count  4626
[rdi = 8665099972900814848, rsi = 12338320254056931456]  count  4627
[rdi = 8665099972900814848, rsi = 12266262660019003520]  count  4628
[rdi = 8665099972900814848, rsi = 12265699710065582208]  count  4629
[rdi = 8665099972900814848, rsi = 12265700809577209984]  count  4630
[rdi = 8665099972900814848, rsi = 12256693610322468992]  count  4631
[rdi = 8665099972900814848, rsi = 16868379628749856896]  count  4632
[rdi = 8665099972900814848, rsi = 17156610004901568640]  count  4633
[rdi = 8665099972900814848, rsi = 17156609996311634048]  count  4634
[rdi = 8665099972900814848, rsi = 17192638793330598016]  count  4635
[rdi = 8665099972900814848, rsi = 17192640992353853568]  count  4636
[rdi = 8665099972900814848, rsi = 12580954973926465664]  count  4637
[rdi = 8665099972900814848, rsi = 12578703174112780416]  count  4638
[rdi = 8665099972900814848, rsi = 12578703182702715008]  count  4639
[rdi = 8665099972900814848, rsi = 12578562445214359680]  count  4640
[rdi = 8665099972900814848, rsi = 12578560246191104128]  count  4641
[rdi = 8665099972900814848, rsi = 12578630614935281792]  count  4642
[rdi = 8665099972900814848, rsi = 17190316633362669696]  count  4643
[rdi = 8665099972900814848, rsi = 18343238137969516672]  count  4644
[rdi = 8665099972900814848, rsi = 18307209340950552704]  count  4645
[rdi = 8665099972900814848, rsi = 18163094152874696832]  count  4646
[rdi = 8665099972900814848, rsi = 18163023784130519168]  count  4647
[rdi = 8665099972900814848, rsi = 18163025983153774720]  count  4648
[rdi = 8665099972900814848, rsi = 18163025974563840128]  count  4649
[rdi = 8665099972900814848, rsi = 18307141162639696000]  count  4650
[rdi = 8665099972900814848, rsi = 18307281900128051328]  count  4651
[rdi = 8665099972900814848, rsi = 18307352268872228992]  count  4652
[rdi = 8665099972900814848, rsi = 18019121892720517248]  count  4653
[rdi = 8665099972900814848, rsi = 16866200388113670272]  count  4654
[rdi = 8665099972900814848, rsi = 16868452187927355520]  count  4655
[rdi = 8665099972900814848, rsi = 16868381819183177856]  count  4656
[rdi = 8665099972900814848, rsi = 16877389018437918848]  count  4657
[rdi = 8665099972900814848, rsi = 16877386819414663296]  count  4658
[rdi = 8665099972900814848, rsi = 16877385719903035520]  count  4659
[rdi = 8665099972900814848, rsi = 18030307224509882496]  count  4660
[rdi = 8665099972900814848, rsi = 18031433124416725120]  count  4661
[rdi = 8665099972900814848, rsi = 18029181324603039872]  count  4662
[rdi = 8665099972900814848, rsi = 18029744274556461184]  count  4663
[rdi = 8665099972900814848, rsi = 18029745374068088960]  count  4664
[rdi = 8665099972900814848, rsi = 18029745442787565696]  count  4665
[rdi = 8665099972900814848, rsi = 18028619542880723072]  count  4666
[rdi = 8665099972900814848, rsi = 18100677136918651008]  count  4667
[rdi = 8665099972900814848, rsi = 18102928936732336256]  count  4668
[rdi = 8665099972900814848, rsi = 18120943335241818240]  count  4669
[rdi = 8665099972900814848, rsi = 18120943266522341504]  count  4670
[rdi = 8665099972900814848, rsi = 18120942991644434560]  count  4671
[rdi = 8665099972900814848, rsi = 18048885397606506624]  count  4672
[rdi = 8665099972900814848, rsi = 15743042388392812672]  count  4673
[rdi = 8665099972900814848, rsi = 15725027989883330688]  count  4674
[rdi = 8665099972900814848, rsi = 15725028024243069056]  count  4675
[rdi = 8665099972900814848, rsi = 15725028092962545792]  count  4676
[rdi = 8665099972900814848, rsi = 15725027955523592320]  count  4677
[rdi = 8665099972900814848, rsi = 18030870964737286272]  count  4678
[rdi = 8665099972900814848, rsi = 18030870969032253568]  count  4679
[rdi = 8665099972900814848, rsi = 18030870934672515200]  count  4680
[rdi = 8665099972900814848, rsi = 18026367335045144704]  count  4681
[rdi = 8665099972900814848, rsi = 18026367472484098176]  count  4682
[rdi = 8665099972900814848, rsi = 18026385064670142592]  count  4683
[rdi = 8665099972900814848, rsi = 15720542055456448640]  count  4684
[rdi = 8665099972900814848, rsi = 15720541505700634752]  count  4685
[rdi = 8665099972900814848, rsi = 15725045105328005248]  count  4686
[rdi = 8665099972900814848, rsi = 15725045088148136064]  count  4687
[rdi = 8665099972900814848, rsi = 15725027495962091648]  count  4688
[rdi = 8665099972900814848, rsi = 15148566743658668160]  count  4689
[rdi = 8665099972900814848, rsi = 15148566606219714688]  count  4690
[rdi = 8665099972900814848, rsi = 15148562208173203584]  count  4691
[rdi = 8665099972900814848, rsi = 15144058608545833088]  count  4692
[rdi = 8665099972900814848, rsi = 15144340083522543744]  count  4693
[rdi = 8665099972900814848, rsi = 15144357675708588160]  count  4694
[rdi = 8665099972900814848, rsi = 15144392860080676992]  count  4695
[rdi = 8665099972900814848, rsi = 15144397258127188096]  count  4696
[rdi = 8665099972900814848, rsi = 15144406054220210304]  count  4697
[rdi = 8665099972900814848, rsi = 15144124579243499648]  count  4698
[rdi = 8665099972900814848, rsi = 10532438560816111744]  count  4699
[rdi = 8665099972900814848, rsi = 10532403376444022912]  count  4700
[rdi = 8665099972900814848, rsi = 10568432173462986880]  count  4701
[rdi = 8665099972900814848, rsi = 10568423377369964672]  count  4702
[rdi = 8665099972900814848, rsi = 10568423385959899264]  count  4703
[rdi = 8665099972900814848, rsi = 15180109404387287168]  count  4704
[rdi = 8665099972900814848, rsi = 15179968666898931840]  count  4705
[rdi = 8665099972900814848, rsi = 15143939869879967872]  count  4706
[rdi = 8665099972900814848, rsi = 5920567833025192064]  count  4707
[rdi = 8665099972900814848, rsi = 5911560633770451072]  count  4708
[rdi = 8665099972900814848, rsi = 5767445445694595200]  count  4709
[rdi = 8665099972900814848, rsi = 5767445437104660608]  count  4710
[rdi = 8665099972900814848, rsi = 6055675813256372352]  count  4711
[rdi = 8665099972900814848, rsi = 1443989794828984448]  count  4712
[rdi = 8665099972900814848, rsi = 10667361831683760256]  count  4713
[rdi = 8665099972900814848, rsi = 10667370627776782464]  count  4714
[rdi = 8665099972900814848, rsi = 10667372826800038016]  count  4715
[rdi = 8665099972900814848, rsi = 10379142450648326272]  count  4716
[rdi = 8665099972900814848, rsi = 10379212819392503936]  count  4717
[rdi = 8665099972900814848, rsi = 10388220018647244928]  count  4718
[rdi = 8665099972900814848, rsi = 10388220027237179520]  count  4719
[rdi = 8665099972900814848, rsi = 10424248824256143488]  count  4720
[rdi = 8665099972900814848, rsi = 10712479200407855232]  count  4721
[rdi = 8665099972900814848, rsi = 10712474802361344128]  count  4722
[rdi = 8665099972900814848, rsi = 10712466006268321920]  count  4723
[rdi = 8665099972900814848, rsi = 10712747481245032576]  count  4724
[rdi = 8665099972900814848, rsi = 10703740281990291584]  count  4725
[rdi = 8665099972900814848, rsi = 10708243881617662080]  count  4726
[rdi = 8665099972900814848, rsi = 10708243873027727488]  count  4727
[rdi = 8665099972900814848, rsi = 10708226280841683072]  count  4728
[rdi = 8665099972900814848, rsi = 10419995904689971328]  count  4729
[rdi = 8665099972900814848, rsi = 10383967107671007360]  count  4730
[rdi = 8665099972900814848, rsi = 10383975903764029568]  count  4731
[rdi = 8665099972900814848, rsi = 10383905535019851904]  count  4732
[rdi = 8665099972900814848, rsi = 14995591553447239808]  count  4733
[rdi = 8665099972900814848, rsi = 14991087953819869312]  count  4734
[rdi = 8665099972900814848, rsi = 14991123138191958144]  count  4735
[rdi = 8665099972900814848, rsi = 13838201633585111168]  count  4736
[rdi = 8665099972900814848, rsi = 13837638683631689856]  count  4737
[rdi = 8665099972900814848, rsi = 13837709052375867520]  count  4738
[rdi = 8665099972900814848, rsi = 13981824240451723392]  count  4739
[rdi = 8665099972900814848, rsi = 13990831439706464384]  count  4740
[rdi = 8665099972900814848, rsi = 13990830340194836608]  count  4741
[rdi = 8665099972900814848, rsi = 15143751844801683584]  count  4742
[rdi = 8665099972900814848, rsi = 15141500044987998336]  count  4743
[rdi = 8665099972900814848, rsi = 15141429676243820672]  count  4744
[rdi = 8665099972900814848, rsi = 15141429951121727616]  count  4745
[rdi = 8665099972900814848, rsi = 14997314763045871744]  count  4746
[rdi = 8665099972900814848, rsi = 14998440662952714368]  count  4747
[rdi = 8665099972900814848, rsi = 14998441762464342144]  count  4748
[rdi = 8665099972900814848, rsi = 15016456160973824128]  count  4749
[rdi = 8665099972900814848, rsi = 15018707960787509376]  count  4750
[rdi = 8665099972900814848, rsi = 15018848698275864704]  count  4751
[rdi = 8665099972900814848, rsi = 15018848423397957760]  count  4752
[rdi = 8665099972900814848, rsi = 15018848354678481024]  count  4753
[rdi = 8665099972900814848, rsi = 15017722454771638400]  count  4754
[rdi = 8665099972900814848, rsi = 15017722450476671104]  count  4755
[rdi = 8665099972900814848, rsi = 14999708051967189120]  count  4756
[rdi = 8665099972900814848, rsi = 14999708086326927488]  count  4757
[rdi = 8665099972900814848, rsi = 14999567348838572160]  count  4758
[rdi = 8665099972900814848, rsi = 17305410358052266112]  count  4759
[rdi = 8665099972900814848, rsi = 17305410426771742848]  count  4760
[rdi = 8665099972900814848, rsi = 17305410976527556736]  count  4761
[rdi = 8665099972900814848, rsi = 17305410980822524032]  count  4762
[rdi = 8665099972900814848, rsi = 17305410998002393216]  count  4763
[rdi = 8665099972900814848, rsi = 17305410963642654848]  count  4764
[rdi = 8665099972900814848, rsi = 17881871715946078336]  count  4765
[rdi = 8665099972900814848, rsi = 15576028706732384384]  count  4766
[rdi = 8665099972900814848, rsi = 15576028844171337856]  count  4767
[rdi = 8665099972900814848, rsi = 15576028294415523968]  count  4768
[rdi = 8665099972900814848, rsi = 6352656257560748160]  count  4769
[rdi = 8665099972900814848, rsi = 6352656240380878976]  count  4770
[rdi = 8665099972900814848, rsi = 6352660638427390080]  count  4771
[rdi = 8665099972900814848, rsi = 5776199886123966592]  count  4772
[rdi = 8665099972900814848, rsi = 5776217478310011008]  count  4773
[rdi = 8665099972900814848, rsi = 5776217340871057536]  count  4774
[rdi = 8665099972900814848, rsi = 6064447717022769280]  count  4775
[rdi = 8665099972900814848, rsi = 15287819753877545088]  count  4776
[rdi = 8665099972900814848, rsi = 15287810957784522880]  count  4777
[rdi = 8665099972900814848, rsi = 15287806559738011776]  count  4778
[rdi = 8665099972900814848, rsi = 10676120541310623872]  count  4779
[rdi = 8665099972900814848, rsi = 10676120678749577344]  count  4780
[rdi = 8665099972900814848, rsi = 10676120687339511936]  count  4781
[rdi = 8665099972900814848, rsi = 10676118488316256384]  count  4782
[rdi = 8665099972900814848, rsi = 10712147285335220352]  count  4783
[rdi = 8665099972900814848, rsi = 10712151683381731456]  count  4784
[rdi = 8665099972900814848, rsi = 10712116499009642624]  count  4785
[rdi = 8665099972900814848, rsi = 10712116361570689152]  count  4786
[rdi = 8665099972900814848, rsi = 10703109162315948160]  count  4787
[rdi = 8665099972900814848, rsi = 10703109153726013568]  count  4788
[rdi = 8665099972900814848, rsi = 9550187649119166592]  count  4789
[rdi = 8665099972900814848, rsi = 9550183251072655488]  count  4790
[rdi = 8665099972900814848, rsi = 9551309150979498112]  count  4791
[rdi = 8665099972900814848, rsi = 9551872100932919424]  count  4792
[rdi = 8665099972900814848, rsi = 9551942469677097088]  count  4793
[rdi = 8665099972900814848, rsi = 9551942478267031680]  count  4794
[rdi = 8665099972900814848, rsi = 9551941378755403904]  count  4795
[rdi = 8665099972900814848, rsi = 9551945776801915008]  count  4796
[rdi = 8665099972900814848, rsi = 9556449376429285504]  count  4797
[rdi = 8665099972900814848, rsi = 9555323476522442880]  count  4798
[rdi = 8665099972900814848, rsi = 9553071676708757632]  count  4799
[rdi = 8665099972900814848, rsi = 9553071668118823040]  count  4800
[rdi = 8665099972900814848, rsi = 9553071942996729984]  count  4801
[rdi = 8665099972900814848, rsi = 9553001574252552320]  count  4802
[rdi = 8665099972900814848, rsi = 9548497974625181824]  count  4803
[rdi = 8665099972900814848, rsi = 9548493576578670720]  count  4804
[rdi = 8665099972900814848, rsi = 9548494676090298496]  count  4805
[rdi = 8665099972900814848, rsi = 9549620575997141120]  count  4806
[rdi = 8665099972900814848, rsi = 9549620301119234176]  count  4807
[rdi = 8665099972900814848, rsi = 9549624699165745280]  count  4808
[rdi = 8665099972900814848, rsi = 9693739887241601152]  count  4809
[rdi = 8665099972900814848, rsi = 9692613987334758528]  count  4810
[rdi = 8665099972900814848, rsi = 9692613983039791232]  count  4811
[rdi = 8665099972900814848, rsi = 9692684351783968896]  count  4812
[rdi = 8665099972900814848, rsi = 9692684283064492160]  count  4813
[rdi = 8665099972900814848, rsi = 9692684557942399104]  count  4814
[rdi = 8665099972900814848, rsi = 9692825295430754432]  count  4815
[rdi = 8665099972900814848, rsi = 9692820897384243328]  count  4816
[rdi = 8665099972900814848, rsi = 9710835295893725312]  count  4817
[rdi = 8665099972900814848, rsi = 9710553820917014656]  count  4818
[rdi = 8665099972900814848, rsi = 9710553855276753024]  count  4819
[rdi = 8665099972900814848, rsi = 9782611449314680960]  count  4820
[rdi = 8665099972900814848, rsi = 12088454458528374912]  count  4821
[rdi = 8665099972900814848, rsi = 12088454462823342208]  count  4822
[rdi = 8665099972900814848, rsi = 12016396868785414272]  count  4823
[rdi = 8665099972900814848, rsi = 12016396937504891008]  count  4824
[rdi = 8665099972900814848, rsi = 12016678412481601664]  count  4825
[rdi = 8665099972900814848, rsi = 12088736006519529600]  count  4826
[rdi = 8665099972900814848, rsi = 12088735731641622656]  count  4827
[rdi = 8665099972900814848, rsi = 12088454256664912000]  count  4828
[rdi = 8665099972900814848, rsi = 12088454806420725888]  count  4829
[rdi = 8665099972900814848, rsi = 12088455081298632832]  count  4830
[rdi = 8665099972900814848, rsi = 12088455098478502016]  count  4831
[rdi = 8665099972900814848, rsi = 12088455029759025280]  count  4832
[rdi = 8665099972900814848, rsi = 12088437437572980864]  count  4833
[rdi = 8665099972900814848, rsi = 12016379843535052928]  count  4834
[rdi = 8665099972900814848, rsi = 12016239106046697600]  count  4835
[rdi = 8665099972900814848, rsi = 12016238556290883712]  count  4836
[rdi = 8665099972900814848, rsi = 12016238625010360448]  count  4837
[rdi = 8665099972900814848, rsi = 12016379362498715776]  count  4838
[rdi = 8665099972900814848, rsi = 12592840114802139264]  count  4839
[rdi = 8665099972900814848, rsi = 12592857706988183680]  count  4840
[rdi = 8665099972900814848, rsi = 3369485670133407872]  count  4841
[rdi = 8665099972900814848, rsi = 3369485601413931136]  count  4842
[rdi = 8665099972900814848, rsi = 7981171619841319040]  count  4843
[rdi = 8665099972900814848, rsi = 7981172169597132928]  count  4844
[rdi = 8665099972900814848, rsi = 7945143372578168960]  count  4845
[rdi = 8665099972900814848, rsi = 7945125780392124544]  count  4846
[rdi = 8665099972900814848, rsi = 7945160964764213376]  count  4847
[rdi = 8665099972900814848, rsi = 7945161033483690112]  count  4848
[rdi = 8665099972900814848, rsi = 7945161170922643584]  count  4849
[rdi = 8665099972900814848, rsi = 7945160621166829696]  count  4850
[rdi = 8665099972900814848, rsi = 9098082125773676672]  count  4851
[rdi = 8665099972900814848, rsi = 9134110922792640640]  count  4852
[rdi = 8665099972900814848, rsi = 9134113121815896192]  count  4853
[rdi = 8665099972900814848, rsi = 9134077937443807360]  count  4854
[rdi = 8665099972900814848, rsi = 9143085136698548352]  count  4855
[rdi = 8665099972900814848, rsi = 9143085686454362240]  count  4856
[rdi = 8665099972900814848, rsi = 9145337486268047488]  count  4857
[rdi = 8665099972900814848, rsi = 9109308689249083520]  count  4858
[rdi = 8665099972900814848, rsi = 9109317485342105728]  count  4859
[rdi = 8665099972900814848, rsi = 9109316935586291840]  count  4860
[rdi = 8665099972900814848, rsi = 9108753985632870528]  count  4861
[rdi = 8665099972900814848, rsi = 9106502185819185280]  count  4862
[rdi = 8665099972900814848, rsi = 9106501086307557504]  count  4863
[rdi = 8665099972900814848, rsi = 9106492290214535296]  count  4864
[rdi = 8665099972900814848, rsi = 9107618190121377920]  count  4865
[rdi = 8665099972900814848, rsi = 9107653374493466752]  count  4866
[rdi = 8665099972900814848, rsi = 9107583005749289088]  count  4867
[rdi = 8665099972900814848, rsi = 9108145955702710400]  count  4868
[rdi = 8665099972900814848, rsi = 8964030767626854528]  count  4869
[rdi = 8665099972900814848, rsi = 8964031867138482304]  count  4870
[rdi = 8665099972900814848, rsi = 8964036265184993408]  count  4871
[rdi = 8665099972900814848, rsi = 8962910365278150784]  count  4872
[rdi = 8665099972900814848, rsi = 6657067356064456832]  count  4873
[rdi = 8665099972900814848, rsi = 6657137724808634496]  count  4874
[rdi = 8665099972900814848, rsi = 6657137733398569088]  count  4875
[rdi = 8665099972900814848, rsi = 6801252921474424960]  count  4876
[rdi = 8665099972900814848, rsi = 6783238522964942976]  count  4877
[rdi = 8665099972900814848, rsi = 6783234124918431872]  count  4878
[rdi = 8665099972900814848, rsi = 6783234120623464576]  count  4879
