[rdi = 8388608, rsi = 2448]  count  0
[rdi = 536870912, rsi = 65600]  count  8374
[rdi = 536870912, rsi = 1114176]  count  8375
[rdi = 1073741824, rsi = 1114112]  count  8376
[rdi = 1073741824, rsi = 65600]  count  8377
[rdi = 1073741824, rsi = 1114176]  count  8378
[rdi = 0, rsi = 65600]  count  8379
[rdi = 0, rsi = 1114176]  count  8380
[rdi = 1610612736, rsi = 65538]  count  8381
[rdi = 1610612736, rsi = 1114114]  count  8382
[rdi = 537133058, rsi = 0]  count  8383
[rdi = 1073741824, rsi = 65538]  count  8384
[rdi = 3221225472, rsi = 65536]  count  8385
[rdi = 2684354560, rsi = 65536]  count  8386
[rdi = 3758096384, rsi = 65536]  count  8387
[rdi = 3221225472, rsi = 1114112]  count  8388
[rdi = 1073741824, rsi = 1114114]  count  8389
[rdi = 0, rsi = 1114114]  count  8390
[rdi = 3758096384, rsi = 1114112]  count  8391
[rdi = 1073741834, rsi = 0]  count  8392
[rdi = 2684354560, rsi = 1114112]  count  8393
[rdi = 2147483648, rsi = 1114112]  count  8394
[rdi = 2052, rsi = 0]  count  8395
[rdi = 3758096384, rsi = 65600]  count  8396
[rdi = 536870912, rsi = 65538]  count  8397
[rdi = 2147483648, rsi = 65600]  count  8398
[rdi = 2684354560, rsi = 65600]  count  8399
[rdi = 3221225472, rsi = 65600]  count  8400
[rdi = 3758096384, rsi = 1114176]  count  8401
[rdi = 536870912, rsi = 1114114]  count  8402
[rdi = 1610612736, rsi = 65602]  count  8403
[rdi = 1073741824, rsi = 65602]  count  8404
[rdi = 536870912, rsi = 65602]  count  8405
[rdi = 1610612736, rsi = 1114178]  count  8406
[rdi = 1073741824, rsi = 1114178]  count  8407
[rdi = 536870912, rsi = 1114178]  count  8408
[rdi = 0, rsi = 65602]  count  8409
[rdi = 0, rsi = 1114178]  count  8410
[rdi = 1610612736, rsi = 66560]  count  8411
[rdi = 1073741824, rsi = 66560]  count  8412
[rdi = 536870912, rsi = 66560]  count  8413
[rdi = 1610612736, rsi = 1115136]  count  8414
[rdi = 1073741824, rsi = 1115136]  count  8415
[rdi = 536870912, rsi = 1115136]  count  8416
[rdi = 1610612736, rsi = 66624]  count  8417
[rdi = 1610612736, rsi = 1115200]  count  8418
[rdi = 1073741824, rsi = 66624]  count  8419
[rdi = 0, rsi = 66560]  count  8420
[rdi = 0, rsi = 1115136]  count  8421
[rdi = 536870912, rsi = 66624]  count  8422
[rdi = 1073741824, rsi = 1115200]  count  8423
[rdi = 536870912, rsi = 1115200]  count  8424
[rdi = 0, rsi = 66624]  count  8425
[rdi = 0, rsi = 1115200]  count  8426
[rdi = 1073741824, rsi = 66562]  count  8427
[rdi = 536870912, rsi = 66562]  count  8428
[rdi = 1610612736, rsi = 66562]  count  8429
[rdi = 1073741824, rsi = 1115138]  count  8430
[rdi = 536870912, rsi = 1115138]  count  8431
[rdi = 1610612736, rsi = 1115138]  count  8432
[rdi = 1073741824, rsi = 66626]  count  8433
[rdi = 1073741824, rsi = 1115202]  count  8434
[rdi = 536870912, rsi = 66626]  count  8435
[rdi = 1610612736, rsi = 66626]  count  8436
[rdi = 536870912, rsi = 1115202]  count  8437
[rdi = 1610612736, rsi = 1115202]  count  8438
[rdi = 536870912, rsi = 81920]  count  8439
[rdi = 1073741824, rsi = 67108928]  count  8440
[rdi = 3221225472, rsi = 1114176]  count  8441
[rdi = 2147483648, rsi = 1114176]  count  8442
[rdi = 2684354560, rsi = 1114176]  count  8443
[rdi = 134217728, rsi = 65536]  count  8444
[rdi = 1207959552, rsi = 65536]  count  8445
[rdi = 671088640, rsi = 65536]  count  8446
[rdi = 1744830464, rsi = 65536]  count  8447
[rdi = 1744830464, rsi = 1114112]  count  8448
[rdi = 0, rsi = 66562]  count  8449
[rdi = 0, rsi = 1115138]  count  8450
[rdi = 0, rsi = 66626]  count  8451
[rdi = 0, rsi = 1115202]  count  8452
[rdi = 1073741824, rsi = 32832]  count  8453
[rdi = 1610612736, rsi = 537919488]  count  8454
[rdi = 1073741824, rsi = 1048592]  count  8455
[rdi = 1073741824, rsi = 68157504]  count  8456
[rdi = 536870912, rsi = 32832]  count  8457
[rdi = 1073741824, rsi = 536870976]  count  8458
[rdi = 1610612736, rsi = 1048592]  count  8459
[rdi = 0, rsi = 67108928]  count  8460
[rdi = 1073741824, rsi = 1081408]  count  8461
[rdi = 1073741824, rsi = 537919552]  count  8462
[rdi = 536870912, rsi = 1081408]  count  8463
[rdi = 32772, rsi = 0]  count  8464
[rdi = 3766484992, rsi = 0]  count  8465
[rdi = 1610743808, rsi = 0]  count  8466
[rdi = 536870912, rsi = 134283264]  count  8467
[rdi = 0, rsi = 68157504]  count  8468
[rdi = 536870912, rsi = 1052736]  count  8469
[rdi = 1610612736, rsi = 1048644]  count  8470
[rdi = 536870912, rsi = 1073741888]  count  8471
[rdi = 1610612736, rsi = 1052736]  count  8472
[rdi = 1073741824, rsi = 1048580]  count  8473
[rdi = 1610612736, rsi = 1073741888]  count  8474
[rdi = 1073741824, rsi = 4160]  count  8475
[rdi = 536870912, rsi = 1130496]  count  8476
[rdi = 536870912, rsi = 1048608]  count  8477
[rdi = 536870912, rsi = 17825856]  count  8478
[rdi = 1610612736, rsi = 81920]  count  8479
[rdi = 1610612736, rsi = 1048608]  count  8480
[rdi = 1610612736, rsi = 1130496]  count  8481
[rdi = 1073741824, rsi = 1048608]  count  8482
[rdi = 1073741824, rsi = 81920]  count  8483
[rdi = 1073741824, rsi = 96]  count  8484
[rdi = 1614807040, rsi = 1048576]  count  8485
[rdi = 2155872256, rsi = 1048576]  count  8486
[rdi = 1610612736, rsi = 32832]  count  8487
[rdi = 1073741824, rsi = 524352]  count  8488
[rdi = 1073741824, rsi = 134283264]  count  8489
[rdi = 1073741824, rsi = 576]  count  8490
[rdi = 1073741824, rsi = 1052736]  count  8491
[rdi = 1073741824, rsi = 1056768]  count  8492
[rdi = 0, rsi = 4160]  count  8493
[rdi = 1073741824, rsi = 1572928]  count  8494
[rdi = 1073741824, rsi = 1049152]  count  8495
[rdi = 1073741824, rsi = 135331840]  count  8496
[rdi = 0, rsi = 1052736]  count  8497
[rdi = 1610612736, rsi = 1572928]  count  8498
[rdi = 536870913, rsi = 0]  count  8499
[rdi = 3229614080, rsi = 1048576]  count  8500
[rdi = 537001984, rsi = 0]  count  8501
[rdi = 2692743168, rsi = 1048576]  count  8502
[rdi = 1610743808, rsi = 64]  count  8503
[rdi = 1610612736, rsi = 262208]  count  8504
[rdi = 1610612736, rsi = 80]  count  8505
[rdi = 536870912, rsi = 524352]  count  8506
[rdi = 537001984, rsi = 64]  count  8507
[rdi = 537002624, rsi = 64]  count  8508
[rdi = 1610744448, rsi = 64]  count  8509
[rdi = 131712, rsi = 64]  count  8510
[rdi = 1073873536, rsi = 64]  count  8511
[rdi = 131712, rsi = 1048640]  count  8512
[rdi = 1073873536, rsi = 1048640]  count  8513
[rdi = 537002624, rsi = 1048640]  count  8514
[rdi = 1610744448, rsi = 1048640]  count  8515
[rdi = 1073873536, rsi = 0]  count  8516
[rdi = 131712, rsi = 0]  count  8517
[rdi = 537002624, rsi = 0]  count  8518
[rdi = 1610744448, rsi = 0]  count  8519
[rdi = 1073873536, rsi = 1048576]  count  8520
[rdi = 131712, rsi = 1048576]  count  8521
[rdi = 537002624, rsi = 1048576]  count  8522
[rdi = 1610744448, rsi = 1048576]  count  8523
[rdi = 1073873536, rsi = 1114112]  count  8524
[rdi = 131712, rsi = 1114112]  count  8525
[rdi = 131712, rsi = 65536]  count  8526
[rdi = 1073873536, rsi = 65536]  count  8527
[rdi = 1610744448, rsi = 65536]  count  8528
[rdi = 537002624, rsi = 65536]  count  8529
[rdi = 537002624, rsi = 1114112]  count  8530
[rdi = 1610744448, rsi = 1114112]  count  8531
[rdi = 1610744448, rsi = 65600]  count  8532
[rdi = 1610744448, rsi = 1114176]  count  8533
[rdi = 537002624, rsi = 65600]  count  8534
[rdi = 537002624, rsi = 1114176]  count  8535
[rdi = 131712, rsi = 65600]  count  8536
[rdi = 1073873536, rsi = 65600]  count  8537
[rdi = 1073873536, rsi = 1114176]  count  8538
[rdi = 131712, rsi = 1114176]  count  8539
[rdi = 131712, rsi = 2]  count  8540
[rdi = 131712, rsi = 1048578]  count  8541
[rdi = 1073873536, rsi = 1048578]  count  8542
[rdi = 1073873536, rsi = 2]  count  8543
[rdi = 1610744448, rsi = 2]  count  8544
[rdi = 1610744448, rsi = 1048578]  count  8545
[rdi = 537002624, rsi = 1048578]  count  8546
[rdi = 537002624, rsi = 2]  count  8547
[rdi = 131712, rsi = 65538]  count  8548
[rdi = 131712, rsi = 1114114]  count  8549
[rdi = 1073873536, rsi = 65538]  count  8550
[rdi = 1073873536, rsi = 1114114]  count  8551
[rdi = 537002624, rsi = 65538]  count  8552
[rdi = 537002624, rsi = 1114114]  count  8553
[rdi = 1610744448, rsi = 65538]  count  8554
[rdi = 1610744448, rsi = 1114114]  count  8555
[rdi = 2147615360, rsi = 65536]  count  8556
[rdi = 3221357184, rsi = 65536]  count  8557
[rdi = 2147615360, rsi = 1114112]  count  8558
[rdi = 3221357184, rsi = 1114112]  count  8559
[rdi = 2684486272, rsi = 65536]  count  8560
[rdi = 3758228096, rsi = 65536]  count  8561
[rdi = 2684486272, rsi = 1114112]  count  8562
[rdi = 3758228096, rsi = 1114112]  count  8563
[rdi = 2684486272, rsi = 65538]  count  8564
[rdi = 3758228096, rsi = 65538]  count  8565
[rdi = 2684486272, rsi = 1114114]  count  8566
[rdi = 3758228096, rsi = 1114114]  count  8567
[rdi = 2147615360, rsi = 65538]  count  8568
[rdi = 3221357184, rsi = 65538]  count  8569
[rdi = 2147615360, rsi = 1114114]  count  8570
[rdi = 3221357184, rsi = 1114114]  count  8571
[rdi = 2147615360, rsi = 0]  count  8572
[rdi = 2147615360, rsi = 1048576]  count  8573
[rdi = 3221357184, rsi = 0]  count  8574
[rdi = 3221357184, rsi = 1048576]  count  8575
[rdi = 2147615360, rsi = 2]  count  8576
[rdi = 2147615360, rsi = 1048578]  count  8577
[rdi = 3221357184, rsi = 1048578]  count  8578
[rdi = 3221357184, rsi = 2]  count  8579
[rdi = 2684486272, rsi = 0]  count  8580
[rdi = 2684486272, rsi = 1048576]  count  8581
[rdi = 3758228096, rsi = 0]  count  8582
[rdi = 3758228096, rsi = 1048576]  count  8583
[rdi = 2684486272, rsi = 2]  count  8584
[rdi = 2684486272, rsi = 1048578]  count  8585
[rdi = 3758228096, rsi = 1048578]  count  8586
[rdi = 3758228096, rsi = 2]  count  8587
[rdi = 134349440, rsi = 2]  count  8588
[rdi = 134349440, rsi = 1048578]  count  8589
[rdi = 1208091264, rsi = 2]  count  8590
[rdi = 1208091264, rsi = 1048578]  count  8591
[rdi = 671220352, rsi = 2]  count  8592
[rdi = 671220352, rsi = 1048578]  count  8593
[rdi = 1744962176, rsi = 2]  count  8594
[rdi = 1744962176, rsi = 1048578]  count  8595
[rdi = 2281833088, rsi = 2]  count  8596
[rdi = 2281833088, rsi = 1048578]  count  8597
[rdi = 3355574912, rsi = 2]  count  8598
[rdi = 3355574912, rsi = 1048578]  count  8599
[rdi = 2818704000, rsi = 2]  count  8600
[rdi = 3892445824, rsi = 2]  count  8601
[rdi = 2818704000, rsi = 1048578]  count  8602
[rdi = 3892445824, rsi = 1048578]  count  8603
[rdi = 268567168, rsi = 1048578]  count  8604
[rdi = 1342308992, rsi = 1048578]  count  8605
[rdi = 268567168, rsi = 2]  count  8606
[rdi = 1342308992, rsi = 2]  count  8607
[rdi = 805438080, rsi = 2]  count  8608
[rdi = 805438080, rsi = 1048578]  count  8609
[rdi = 1879179904, rsi = 2]  count  8610
[rdi = 1879179904, rsi = 1048578]  count  8611
[rdi = 2416050816, rsi = 2]  count  8612
[rdi = 3489792640, rsi = 2]  count  8613
[rdi = 2416050816, rsi = 1048578]  count  8614
[rdi = 3489792640, rsi = 1048578]  count  8615
[rdi = 2952921728, rsi = 1048578]  count  8616
[rdi = 4026663552, rsi = 1048578]  count  8617
[rdi = 2952921728, rsi = 2]  count  8618
[rdi = 4026663552, rsi = 2]  count  8619
[rdi = 2416050816, rsi = 0]  count  8620
[rdi = 2416050816, rsi = 1048576]  count  8621
[rdi = 3489792640, rsi = 0]  count  8622
[rdi = 3489792640, rsi = 1048576]  count  8623
[rdi = 2952921728, rsi = 0]  count  8624
[rdi = 2952921728, rsi = 1048576]  count  8625
[rdi = 4026663552, rsi = 0]  count  8626
[rdi = 4026663552, rsi = 1048576]  count  8627
[rdi = 268567168, rsi = 0]  count  8628
[rdi = 268567168, rsi = 1048576]  count  8629
[rdi = 1342308992, rsi = 0]  count  8630
[rdi = 1342308992, rsi = 1048576]  count  8631
[rdi = 805438080, rsi = 0]  count  8632
[rdi = 805438080, rsi = 1048576]  count  8633
[rdi = 1879179904, rsi = 0]  count  8634
[rdi = 1879179904, rsi = 1048576]  count  8635
[rdi = 402784896, rsi = 0]  count  8636
[rdi = 402784896, rsi = 1048576]  count  8637
[rdi = 1476526720, rsi = 0]  count  8638
[rdi = 1476526720, rsi = 1048576]  count  8639
[rdi = 939655808, rsi = 0]  count  8640
[rdi = 939655808, rsi = 1048576]  count  8641
[rdi = 2013397632, rsi = 0]  count  8642
[rdi = 2013397632, rsi = 1048576]  count  8643
[rdi = 2550268544, rsi = 0]  count  8644
[rdi = 2550268544, rsi = 1048576]  count  8645
[rdi = 3624010368, rsi = 0]  count  8646
[rdi = 3087139456, rsi = 0]  count  8647
[rdi = 3087139456, rsi = 1048576]  count  8648
[rdi = 4160881280, rsi = 0]  count  8649
[rdi = 134349440, rsi = 0]  count  8650
[rdi = 134349440, rsi = 1048576]  count  8651
[rdi = 1208091264, rsi = 0]  count  8652
[rdi = 1744962176, rsi = 0]  count  8653
[rdi = 671220352, rsi = 0]  count  8654
[rdi = 2818704000, rsi = 0]  count  8655
[rdi = 3892445824, rsi = 0]  count  8656
[rdi = 2281833088, rsi = 0]  count  8657
[rdi = 2281833088, rsi = 1048576]  count  8658
[rdi = 3355574912, rsi = 0]  count  8659
[rdi = 1082262144, rsi = 0]  count  8660
[rdi = 8520320, rsi = 0]  count  8661
[rdi = 8520320, rsi = 1048576]  count  8662
[rdi = 1082262144, rsi = 1048576]  count  8663
[rdi = 545391232, rsi = 1048576]  count  8664
[rdi = 1619133056, rsi = 1048576]  count  8665
[rdi = 545391232, rsi = 0]  count  8666
[rdi = 1619133056, rsi = 0]  count  8667
[rdi = 2156003968, rsi = 0]  count  8668
[rdi = 2156003968, rsi = 1048576]  count  8669
[rdi = 3229745792, rsi = 0]  count  8670
[rdi = 3229745792, rsi = 1048576]  count  8671
[rdi = 2692874880, rsi = 0]  count  8672
[rdi = 3766616704, rsi = 0]  count  8673
[rdi = 2692874880, rsi = 1048576]  count  8674
[rdi = 3766616704, rsi = 1048576]  count  8675
[rdi = 142738048, rsi = 1048576]  count  8676
[rdi = 1216479872, rsi = 1048576]  count  8677
[rdi = 142738048, rsi = 0]  count  8678
[rdi = 1216479872, rsi = 0]  count  8679
[rdi = 142738048, rsi = 2]  count  8680
[rdi = 142738048, rsi = 1048578]  count  8681
[rdi = 142738048, rsi = 1114114]  count  8682
[rdi = 142738048, rsi = 65538]  count  8683
[rdi = 142738048, rsi = 65536]  count  8684
[rdi = 142738048, rsi = 1114112]  count  8685
[rdi = 1216479872, rsi = 1114112]  count  8686
[rdi = 1216479872, rsi = 65536]  count  8687
[rdi = 679608960, rsi = 1114112]  count  8688
[rdi = 679608960, rsi = 65536]  count  8689
[rdi = 1753350784, rsi = 1114112]  count  8690
[rdi = 1753350784, rsi = 65536]  count  8691
[rdi = 2290221696, rsi = 1114112]  count  8692
[rdi = 2290221696, rsi = 65536]  count  8693
[rdi = 3363963520, rsi = 1114112]  count  8694
[rdi = 3363963520, rsi = 65536]  count  8695
[rdi = 2827092608, rsi = 1114112]  count  8696
[rdi = 2827092608, rsi = 65536]  count  8697
[rdi = 3900834432, rsi = 1114112]  count  8698
[rdi = 3900834432, rsi = 65536]  count  8699
[rdi = 8520320, rsi = 1114112]  count  8700
[rdi = 8520320, rsi = 65536]  count  8701
[rdi = 1082262144, rsi = 1114112]  count  8702
[rdi = 1082262144, rsi = 65536]  count  8703
[rdi = 545391232, rsi = 1114112]  count  8704
[rdi = 545391232, rsi = 65536]  count  8705
[rdi = 1619133056, rsi = 1114112]  count  8706
[rdi = 1619133056, rsi = 65536]  count  8707
[rdi = 2156003968, rsi = 1114112]  count  8708
[rdi = 2156003968, rsi = 65536]  count  8709
[rdi = 3229745792, rsi = 1114112]  count  8710
[rdi = 3766616704, rsi = 1114112]  count  8711
[rdi = 2692874880, rsi = 1114112]  count  8712
[rdi = 276955776, rsi = 1114112]  count  8713
[rdi = 276955776, rsi = 65536]  count  8714
[rdi = 1350697600, rsi = 1114112]  count  8715
[rdi = 1350697600, rsi = 65536]  count  8716
[rdi = 813826688, rsi = 1114112]  count  8717
[rdi = 813826688, rsi = 65536]  count  8718
[rdi = 1887568512, rsi = 1114112]  count  8719
[rdi = 2424439424, rsi = 1114112]  count  8720
[rdi = 2424439424, rsi = 65536]  count  8721
[rdi = 3498181248, rsi = 1114112]  count  8722
[rdi = 2961310336, rsi = 1114112]  count  8723
[rdi = 2961310336, rsi = 65536]  count  8724
[rdi = 4035052160, rsi = 1114112]  count  8725
[rdi = 411173504, rsi = 1114112]  count  8726
[rdi = 411173504, rsi = 65536]  count  8727
[rdi = 1484915328, rsi = 1114112]  count  8728
[rdi = 948044416, rsi = 1114112]  count  8729
[rdi = 948044416, rsi = 65536]  count  8730
[rdi = 2021786240, rsi = 1114112]  count  8731
[rdi = 2558657152, rsi = 1114112]  count  8732
[rdi = 2558657152, rsi = 65536]  count  8733
[rdi = 3632398976, rsi = 1114112]  count  8734
[rdi = 3095528064, rsi = 1114112]  count  8735
[rdi = 3095528064, rsi = 65536]  count  8736
[rdi = 4169269888, rsi = 1114112]  count  8737
[rdi = 276988544, rsi = 1114112]  count  8738
[rdi = 276988544, rsi = 65536]  count  8739
[rdi = 1350730368, rsi = 1114112]  count  8740
[rdi = 813859456, rsi = 1114112]  count  8741
[rdi = 813859456, rsi = 65536]  count  8742
[rdi = 1887601280, rsi = 1114112]  count  8743
[rdi = 2424472192, rsi = 1114112]  count  8744
[rdi = 2424472192, rsi = 65536]  count  8745
[rdi = 3498214016, rsi = 1114112]  count  8746
[rdi = 2961343104, rsi = 1114112]  count  8747
[rdi = 2961343104, rsi = 65536]  count  8748
[rdi = 4035084928, rsi = 1114112]  count  8749
[rdi = 411206272, rsi = 1114112]  count  8750
[rdi = 411206272, rsi = 65536]  count  8751
[rdi = 1484948096, rsi = 1114112]  count  8752
[rdi = 948077184, rsi = 1114112]  count  8753
[rdi = 948077184, rsi = 65536]  count  8754
[rdi = 2021819008, rsi = 1114112]  count  8755
[rdi = 2558689920, rsi = 1114112]  count  8756
[rdi = 2558689920, rsi = 65536]  count  8757
[rdi = 3632431744, rsi = 1114112]  count  8758
[rdi = 3095560832, rsi = 1114112]  count  8759
[rdi = 3095560832, rsi = 65536]  count  8760
[rdi = 4169302656, rsi = 1114112]  count  8761
[rdi = 276988032, rsi = 1114112]  count  8762
[rdi = 276988032, rsi = 65536]  count  8763
[rdi = 1350729856, rsi = 1114112]  count  8764
[rdi = 813858944, rsi = 1114112]  count  8765
[rdi = 813858944, rsi = 65536]  count  8766
[rdi = 1887600768, rsi = 1114112]  count  8767
[rdi = 2424471680, rsi = 1114112]  count  8768
[rdi = 2424471680, rsi = 65536]  count  8769
[rdi = 3498213504, rsi = 1114112]  count  8770
[rdi = 2961342592, rsi = 1114112]  count  8771
[rdi = 2961342592, rsi = 65536]  count  8772
[rdi = 4035084416, rsi = 1114112]  count  8773
[rdi = 2428665984, rsi = 1114112]  count  8774
[rdi = 2428665984, rsi = 65536]  count  8775
[rdi = 3502407808, rsi = 1114112]  count  8776
[rdi = 2965536896, rsi = 1114112]  count  8777
[rdi = 2965536896, rsi = 65536]  count  8778
[rdi = 2965536896, rsi = 1048576]  count  8779
[rdi = 2965536896, rsi = 0]  count  8780
[rdi = 4039278720, rsi = 1048576]  count  8781
[rdi = 4039278720, rsi = 0]  count  8782
[rdi = 2428665984, rsi = 1048576]  count  8783
[rdi = 2428665984, rsi = 0]  count  8784
[rdi = 3502407808, rsi = 1048576]  count  8785
[rdi = 3502407808, rsi = 0]  count  8786
[rdi = 2562883712, rsi = 1048576]  count  8787
[rdi = 2562883712, rsi = 0]  count  8788
[rdi = 3636625536, rsi = 1048576]  count  8789
[rdi = 3636625536, rsi = 0]  count  8790
[rdi = 3099754624, rsi = 1048576]  count  8791
[rdi = 3099754624, rsi = 0]  count  8792
[rdi = 4173496448, rsi = 1048576]  count  8793
[rdi = 4173496448, rsi = 0]  count  8794
[rdi = 2562752640, rsi = 1048576]  count  8795
[rdi = 2562752640, rsi = 0]  count  8796
[rdi = 3636494464, rsi = 1048576]  count  8797
[rdi = 3636494464, rsi = 0]  count  8798
[rdi = 3099623552, rsi = 1048576]  count  8799
[rdi = 3099623552, rsi = 0]  count  8800
[rdi = 4173365376, rsi = 1048576]  count  8801
[rdi = 2562719872, rsi = 1048576]  count  8802
[rdi = 2562719872, rsi = 0]  count  8803
[rdi = 3636461696, rsi = 1048576]  count  8804
[rdi = 3099590784, rsi = 1048576]  count  8805
[rdi = 3099590784, rsi = 0]  count  8806
[rdi = 4173332608, rsi = 1048576]  count  8807
[rdi = 2562850944, rsi = 1048576]  count  8808
[rdi = 2562850944, rsi = 0]  count  8809
[rdi = 3636592768, rsi = 1048576]  count  8810
[rdi = 3099721856, rsi = 1048576]  count  8811
[rdi = 3099721856, rsi = 0]  count  8812
[rdi = 4173463680, rsi = 1048576]  count  8813
[rdi = 2579628160, rsi = 1048576]  count  8814
[rdi = 2579628160, rsi = 0]  count  8815
[rdi = 3653369984, rsi = 1048576]  count  8816
[rdi = 3116499072, rsi = 1048576]  count  8817
[rdi = 3116499072, rsi = 0]  count  8818
[rdi = 4190240896, rsi = 1048576]  count  8819
[rdi = 2579497088, rsi = 1048576]  count  8820
[rdi = 2579497088, rsi = 0]  count  8821
[rdi = 3653238912, rsi = 1048576]  count  8822
[rdi = 3116368000, rsi = 1048576]  count  8823
[rdi = 3116368000, rsi = 0]  count  8824
[rdi = 4190109824, rsi = 1048576]  count  8825
[rdi = 2575302784, rsi = 1048576]  count  8826
[rdi = 2575302784, rsi = 0]  count  8827
[rdi = 3649044608, rsi = 1048576]  count  8828
[rdi = 3112173696, rsi = 1048576]  count  8829
[rdi = 3112173696, rsi = 0]  count  8830
[rdi = 4185915520, rsi = 1048576]  count  8831
[rdi = 2558525568, rsi = 1048576]  count  8832
[rdi = 2558525568, rsi = 0]  count  8833
[rdi = 3632267392, rsi = 1048576]  count  8834
[rdi = 3095396480, rsi = 1048576]  count  8835
[rdi = 3095396480, rsi = 0]  count  8836
[rdi = 4169138304, rsi = 1048576]  count  8837
[rdi = 2558525584, rsi = 1048576]  count  8838
[rdi = 2558525584, rsi = 0]  count  8839
[rdi = 3632267408, rsi = 1048576]  count  8840
[rdi = 3095396496, rsi = 1048576]  count  8841
[rdi = 3095396496, rsi = 0]  count  8842
[rdi = 4169138320, rsi = 1048576]  count  8843
[rdi = 2559049872, rsi = 1048576]  count  8844
[rdi = 2559049872, rsi = 0]  count  8845
[rdi = 3632791696, rsi = 1048576]  count  8846
[rdi = 3095920784, rsi = 1048576]  count  8847
[rdi = 3095920784, rsi = 0]  count  8848
[rdi = 4169662608, rsi = 1048576]  count  8849
[rdi = 2559050128, rsi = 1048576]  count  8850
[rdi = 2559050128, rsi = 0]  count  8851
[rdi = 3632791952, rsi = 1048576]  count  8852
[rdi = 3095921040, rsi = 1048576]  count  8853
[rdi = 3095921040, rsi = 0]  count  8854
[rdi = 4169662864, rsi = 1048576]  count  8855
[rdi = 2290614672, rsi = 1048576]  count  8856
[rdi = 2290614672, rsi = 0]  count  8857
[rdi = 3364356496, rsi = 1048576]  count  8858
[rdi = 2827485584, rsi = 1048576]  count  8859
[rdi = 2827485584, rsi = 0]  count  8860
[rdi = 3901227408, rsi = 1048576]  count  8861
[rdi = 2324169104, rsi = 1048576]  count  8862
[rdi = 2324169104, rsi = 0]  count  8863
[rdi = 3397910928, rsi = 1048576]  count  8864
[rdi = 2861040016, rsi = 1048576]  count  8865
[rdi = 2861040016, rsi = 0]  count  8866
[rdi = 3934781840, rsi = 1048576]  count  8867
[rdi = 2391277968, rsi = 1048576]  count  8868
[rdi = 2391277968, rsi = 0]  count  8869
[rdi = 2391277968, rsi = 1114112]  count  8870
[rdi = 2391277968, rsi = 65536]  count  8871
[rdi = 3465019792, rsi = 1048576]  count  8872
[rdi = 2928148880, rsi = 1048576]  count  8873
[rdi = 2928148880, rsi = 0]  count  8874
[rdi = 2928148880, rsi = 1114112]  count  8875
[rdi = 2928148880, rsi = 65536]  count  8876
[rdi = 2928148880, rsi = 65538]  count  8877
[rdi = 2928148880, rsi = 1114114]  count  8878
[rdi = 2928148880, rsi = 1048578]  count  8879
[rdi = 2928148880, rsi = 2]  count  8880
[rdi = 2928148880, rsi = 64]  count  8881
[rdi = 2928148880, rsi = 1048640]  count  8882
[rdi = 2928148880, rsi = 1114176]  count  8883
[rdi = 2928148880, rsi = 65600]  count  8884
[rdi = 4001890704, rsi = 64]  count  8885
[rdi = 4001890704, rsi = 1048640]  count  8886
[rdi = 4001890704, rsi = 1114176]  count  8887
[rdi = 4001890704, rsi = 65600]  count  8888
[rdi = 2391277968, rsi = 64]  count  8889
[rdi = 2391277968, rsi = 1048640]  count  8890
[rdi = 2391277968, rsi = 1114176]  count  8891
[rdi = 2391277968, rsi = 65600]  count  8892
[rdi = 3465019792, rsi = 64]  count  8893
[rdi = 3465019792, rsi = 1048640]  count  8894
[rdi = 3465019792, rsi = 1114176]  count  8895
[rdi = 3465019792, rsi = 65600]  count  8896
[rdi = 2391310736, rsi = 64]  count  8897
[rdi = 2391310736, rsi = 1048640]  count  8898
[rdi = 2391310736, rsi = 1114176]  count  8899
[rdi = 2391310736, rsi = 65600]  count  8900
[rdi = 3465052560, rsi = 64]  count  8901
[rdi = 3465052560, rsi = 1048640]  count  8902
[rdi = 3465052560, rsi = 1114176]  count  8903
[rdi = 3465052560, rsi = 65600]  count  8904
[rdi = 2928181648, rsi = 64]  count  8905
[rdi = 2928181648, rsi = 1048640]  count  8906
[rdi = 2928181648, rsi = 1114176]  count  8907
[rdi = 2928181648, rsi = 65600]  count  8908
[rdi = 4001923472, rsi = 64]  count  8909
[rdi = 4001923472, rsi = 1048640]  count  8910
[rdi = 4001923472, rsi = 1114176]  count  8911
[rdi = 4001923472, rsi = 65600]  count  8912
[rdi = 2391277952, rsi = 64]  count  8913
[rdi = 2391277952, rsi = 1048640]  count  8914
[rdi = 2391277952, rsi = 1114176]  count  8915
[rdi = 2391277952, rsi = 65600]  count  8916
[rdi = 3465019776, rsi = 64]  count  8917
[rdi = 3465019776, rsi = 1048640]  count  8918
[rdi = 2928148864, rsi = 64]  count  8919
[rdi = 2928148864, rsi = 1048640]  count  8920
[rdi = 4001890688, rsi = 64]  count  8921
[rdi = 2391277956, rsi = 64]  count  8922
[rdi = 2391277956, rsi = 1048640]  count  8923
[rdi = 3465019780, rsi = 64]  count  8924
[rdi = 2928148868, rsi = 64]  count  8925
[rdi = 2928148868, rsi = 1048640]  count  8926
[rdi = 4001890692, rsi = 64]  count  8927
[rdi = 2391343492, rsi = 64]  count  8928
[rdi = 2391343492, rsi = 1048640]  count  8929
[rdi = 3465085316, rsi = 64]  count  8930
[rdi = 2928214404, rsi = 64]  count  8931
[rdi = 2928214404, rsi = 1048640]  count  8932
