[rsi = 0, rdi = 0]  count  0
[rdi = 2032258149418795008, rsi = 1153484454560268288]  count  8502
[rdi = 2032258149418795008, rsi = 1225542048598196224]  count  8503
[rdi = 2032539624395505664, rsi = 1153484454560268288]  count  8504
[rdi = 2032258132238925824, rsi = 1225542048598196224]  count  8505
[rdi = 2032539607215636480, rsi = 1225542048598196224]  count  8506
[rdi = 2032539607215636480, rsi = 1154610354467110912]  count  8507
[rdi = 2032539607215636480, rsi = 1226667948505038848]  count  8508
[rdi = 2032258132238925824, rsi = 1154610354467110912]  count  8509
[rdi = 2032258132238925824, rsi = 1226667948505038848]  count  8510
[rdi = 2032258149418795008, rsi = 1154610354467110912]  count  8511
[rdi = 2032258149418795008, rsi = 1226667948505038848]  count  8512
[rdi = 2032539624395505664, rsi = 1154610354467110912]  count  8513
[rdi = 2032539624395505664, rsi = 1226667948505038848]  count  8514
[rdi = 6643944150666313728, rsi = 1154610354467110912]  count  8515
[rdi = 6643944150666313728, rsi = 1226667948505038848]  count  8516
[rdi = 6644225625643024384, rsi = 1154610354467110912]  count  8517
[rdi = 6644225625643024384, rsi = 1226667948505038848]  count  8518
[rdi = 6643944167846182912, rsi = 1154610354467110912]  count  8519
[rdi = 6643944167846182912, rsi = 1226667948505038848]  count  8520
[rdi = 6644225642822893568, rsi = 1154610354467110912]  count  8521
[rdi = 6644225642822893568, rsi = 1226667948505038848]  count  8522
[rdi = 2023250932984184832, rsi = 1154610354467110912]  count  8523
[rdi = 2023250932984184832, rsi = 1226667948505038848]  count  8524
[rdi = 2023532407960895488, rsi = 1154610354467110912]  count  8525
[rdi = 2023532407960895488, rsi = 1226667948505038848]  count  8526
[rdi = 2023250950164054016, rsi = 1154610354467110912]  count  8527
[rdi = 2023532425140764672, rsi = 1154610354467110912]  count  8528
[rdi = 2023250950164054016, rsi = 1226667948505038848]  count  8529
[rdi = 2023532425140764672, rsi = 1226667948505038848]  count  8530
[rdi = 6634936951411572736, rsi = 1226667948505038848]  count  8531
[rdi = 6634936951411572736, rsi = 1154610354467110912]  count  8532
[rdi = 6635218426388283392, rsi = 1226667948505038848]  count  8533
[rdi = 6635218443568152576, rsi = 1226667948505038848]  count  8534
[rdi = 6634936968591441920, rsi = 1226667948505038848]  count  8535
[rdi = 6635218426388283392, rsi = 1154610354467110912]  count  8536
[rdi = 6635218443568152576, rsi = 1154610354467110912]  count  8537
[rdi = 6634936968591441920, rsi = 1154610354467110912]  count  8538
[rdi = 2023321301728362496, rsi = 1154610354467110912]  count  8539
[rdi = 2023321301728362496, rsi = 1226667948505038848]  count  8540
[rdi = 2023602776705073152, rsi = 1154610354467110912]  count  8541
[rdi = 2023602776705073152, rsi = 1226667948505038848]  count  8542
[rdi = 2023321318908231680, rsi = 1154610354467110912]  count  8543
[rdi = 2023602793884942336, rsi = 1154610354467110912]  count  8544
[rdi = 2023321318908231680, rsi = 1226667948505038848]  count  8545
[rdi = 2023602793884942336, rsi = 1226667948505038848]  count  8546
[rdi = 6635007320155750400, rsi = 1226667948505038848]  count  8547
[rdi = 6635007320155750400, rsi = 1154610354467110912]  count  8548
[rdi = 6635288795132461056, rsi = 1226667948505038848]  count  8549
[rdi = 6635007337335619584, rsi = 1226667948505038848]  count  8550
[rdi = 6635007337335619584, rsi = 1154610354467110912]  count  8551
[rdi = 6635288812312330240, rsi = 1226667948505038848]  count  8552
[rdi = 2032328500983103488, rsi = 1226667948505038848]  count  8553
[rdi = 2032328500983103488, rsi = 1154610354467110912]  count  8554
[rdi = 2032609975959814144, rsi = 1226667948505038848]  count  8555
[rdi = 2032328518162972672, rsi = 1226667948505038848]  count  8556
[rdi = 2032328518162972672, rsi = 1154610354467110912]  count  8557
[rdi = 2032609993139683328, rsi = 1226667948505038848]  count  8558
[rdi = 6644014519410491392, rsi = 1226667948505038848]  count  8559
[rdi = 6644014519410491392, rsi = 1154610354467110912]  count  8560
[rdi = 6644295994387202048, rsi = 1226667948505038848]  count  8561
[rdi = 6644014536590360576, rsi = 1226667948505038848]  count  8562
[rdi = 6644014536590360576, rsi = 1154610354467110912]  count  8563
[rdi = 6644296011567071232, rsi = 1226667948505038848]  count  8564
[rdi = 870399797121515520, rsi = 1226667948505038848]  count  8565
[rdi = 870399797121515520, rsi = 1154610354467110912]  count  8566
[rdi = 870681272098226176, rsi = 1226667948505038848]  count  8567
[rdi = 870399814301384704, rsi = 1226667948505038848]  count  8568
[rdi = 870399814301384704, rsi = 1154610354467110912]  count  8569
[rdi = 870681289278095360, rsi = 1226667948505038848]  count  8570
[rdi = 5482085815548903424, rsi = 1226667948505038848]  count  8571
[rdi = 5482085815548903424, rsi = 1154610354467110912]  count  8572
[rdi = 5482367290525614080, rsi = 1226667948505038848]  count  8573
[rdi = 5482085832728772608, rsi = 1226667948505038848]  count  8574
[rdi = 5482085832728772608, rsi = 1154610354467110912]  count  8575
[rdi = 5482367307705483264, rsi = 1226667948505038848]  count  8576
[rdi = 879406996376256512, rsi = 1226667948505038848]  count  8577
[rdi = 879406996376256512, rsi = 1154610354467110912]  count  8578
[rdi = 879688471352967168, rsi = 1226667948505038848]  count  8579
[rdi = 879407013556125696, rsi = 1226667948505038848]  count  8580
[rdi = 879407013556125696, rsi = 1154610354467110912]  count  8581
[rdi = 879688488532836352, rsi = 1226667948505038848]  count  8582
[rdi = 5491093014803644416, rsi = 1226667948505038848]  count  8583
[rdi = 5491093014803644416, rsi = 1154610354467110912]  count  8584
[rdi = 5491374489780355072, rsi = 1226667948505038848]  count  8585
[rdi = 5491093031983513600, rsi = 1226667948505038848]  count  8586
[rdi = 5491093031983513600, rsi = 1154610354467110912]  count  8587
[rdi = 5491374506960224256, rsi = 1226667948505038848]  count  8588
[rdi = 870399805711450112, rsi = 1226667948505038848]  count  8589
[rdi = 870399805711450112, rsi = 1154610354467110912]  count  8590
[rdi = 870681280688160768, rsi = 1226667948505038848]  count  8591
[rdi = 870399822891319296, rsi = 1226667948505038848]  count  8592
[rdi = 870399822891319296, rsi = 1154610354467110912]  count  8593
[rdi = 870681297868029952, rsi = 1226667948505038848]  count  8594
[rdi = 5482085824138838016, rsi = 1226667948505038848]  count  8595
[rdi = 5482085824138838016, rsi = 1154610354467110912]  count  8596
[rdi = 5482367299115548672, rsi = 1226667948505038848]  count  8597
[rdi = 5482085841318707200, rsi = 1226667948505038848]  count  8598
[rdi = 5482085841318707200, rsi = 1154610354467110912]  count  8599
[rdi = 5482367316295417856, rsi = 1226667948505038848]  count  8600
[rdi = 879407004966191104, rsi = 1226667948505038848]  count  8601
[rdi = 879407004966191104, rsi = 1154610354467110912]  count  8602
[rdi = 879688479942901760, rsi = 1226667948505038848]  count  8603
[rdi = 879407022146060288, rsi = 1226667948505038848]  count  8604
[rdi = 879407022146060288, rsi = 1154610354467110912]  count  8605
[rdi = 879688497122770944, rsi = 1226667948505038848]  count  8606
[rdi = 5491093023393579008, rsi = 1226667948505038848]  count  8607
[rdi = 5491093023393579008, rsi = 1154610354467110912]  count  8608
[rdi = 5491374498370289664, rsi = 1226667948505038848]  count  8609
[rdi = 5491093040573448192, rsi = 1226667948505038848]  count  8610
[rdi = 5491093040573448192, rsi = 1154610354467110912]  count  8611
[rdi = 5491374515550158848, rsi = 1226667948505038848]  count  8612
[rdi = 870329436967272448, rsi = 1226667948505038848]  count  8613
[rdi = 870329436967272448, rsi = 1154610354467110912]  count  8614
[rdi = 870610911943983104, rsi = 1226667948505038848]  count  8615
[rdi = 870329454147141632, rsi = 1226667948505038848]  count  8616
[rdi = 870329454147141632, rsi = 1154610354467110912]  count  8617
[rdi = 870610929123852288, rsi = 1226667948505038848]  count  8618
[rdi = 5482015455394660352, rsi = 1226667948505038848]  count  8619
[rdi = 5482015455394660352, rsi = 1154610354467110912]  count  8620
[rdi = 5482296930371371008, rsi = 1226667948505038848]  count  8621
[rdi = 5482015472574529536, rsi = 1226667948505038848]  count  8622
[rdi = 5482015472574529536, rsi = 1154610354467110912]  count  8623
[rdi = 5482015472574529536, rsi = 1153484454560268288]  count  8624
[rdi = 5482015472574529536, rsi = 1225542048598196224]  count  8625
[rdi = 5482015472574529536, rsi = 1802002800901619712]  count  8626
[rdi = 5482015472574529536, rsi = 1729945206863691776]  count  8627
[rdi = 5482015472574529536, rsi = 1731071106770534400]  count  8628
[rdi = 5482015472574529536, rsi = 1803128700808462336]  count  8629
[rdi = 5482296947551240192, rsi = 1731071106770534400]  count  8630
[rdi = 5482296947551240192, rsi = 1803128700808462336]  count  8631
[rdi = 5482015455394660352, rsi = 1731071106770534400]  count  8632
[rdi = 5482015455394660352, rsi = 1803128700808462336]  count  8633
[rdi = 5482296930371371008, rsi = 1731071106770534400]  count  8634
[rdi = 5482296930371371008, rsi = 1803128700808462336]  count  8635
[rdi = 870329436967272448, rsi = 1731071106770534400]  count  8636
[rdi = 870329436967272448, rsi = 1803128700808462336]  count  8637
[rdi = 870610911943983104, rsi = 1731071106770534400]  count  8638
[rdi = 870610911943983104, rsi = 1803128700808462336]  count  8639
[rdi = 870329454147141632, rsi = 1731071106770534400]  count  8640
[rdi = 870329454147141632, rsi = 1803128700808462336]  count  8641
[rdi = 870610929123852288, rsi = 1731071106770534400]  count  8642
[rdi = 870610929123852288, rsi = 1803128700808462336]  count  8643
[rdi = 879336636222013440, rsi = 1731071106770534400]  count  8644
[rdi = 879618111198724096, rsi = 1731071106770534400]  count  8645
[rdi = 879336653401882624, rsi = 1731071106770534400]  count  8646
[rdi = 879336653401882624, rsi = 1803128700808462336]  count  8647
[rdi = 879618128378593280, rsi = 1731071106770534400]  count  8648
[rdi = 879336636222013440, rsi = 1803128700808462336]  count  8649
[rdi = 879618111198724096, rsi = 1803128700808462336]  count  8650
[rdi = 879618128378593280, rsi = 1803128700808462336]  count  8651
[rdi = 5491022654649401344, rsi = 1803128700808462336]  count  8652
[rdi = 5491022654649401344, rsi = 1731071106770534400]  count  8653
[rdi = 5491304129626112000, rsi = 1803128700808462336]  count  8654
[rdi = 5491022671829270528, rsi = 1803128700808462336]  count  8655
[rdi = 5491022671829270528, rsi = 1731071106770534400]  count  8656
[rdi = 5491304146805981184, rsi = 1803128700808462336]  count  8657
[rdi = 5491304129626112000, rsi = 1731071106770534400]  count  8658
[rdi = 5491304146805981184, rsi = 1731071106770534400]  count  8659
[rdi = 870333835013783552, rsi = 1731071106770534400]  count  8660
[rdi = 870333835013783552, rsi = 1803128700808462336]  count  8661
[rdi = 870615309990494208, rsi = 1731071106770534400]  count  8662
[rdi = 870333852193652736, rsi = 1731071106770534400]  count  8663
[rdi = 870333852193652736, rsi = 1803128700808462336]  count  8664
[rdi = 0, rsi = 1731071106770534400]  count  8665
[rdi = 4611826755915743232, rsi = 0]  count  8666
[rdi = 6917810502617792512, rsi = 0]  count  8667
[rdi = 4612108230892453888, rsi = 0]  count  8668
[rdi = 6917529044820951040, rsi = 0]  count  8669
[rdi = 4611826755915743232, rsi = 72057594037927936]  count  8670
[rdi = 18295890666061824, rsi = 0]  count  8671
[rdi = 4611686020574871552, rsi = 0]  count  8672
[rdi = 4611686020574871552, rsi = 72057594037927936]  count  8673
[rdi = 4755801206503243776, rsi = 0]  count  8674
[rdi = 285890203090944, rsi = 72057594037927936]  count  8675
[rdi = 4611968043159912448, rsi = 0]  count  8676
[rdi = 4755801206503243776, rsi = 72057594037927936]  count  8677
[rdi = 4629700416936869888, rsi = 72057594037927936]  count  8678
[rdi = 4629981891913580544, rsi = 0]  count  8679
[rdi = 4629700434116739072, rsi = 0]  count  8680
[rdi = 4629981891913580544, rsi = 72057594037927936]  count  8681
[rdi = 4611721202799476736, rsi = 72057594037927936]  count  8682
[rdi = 4612002677776187392, rsi = 72057594037927936]  count  8683
[rdi = 4629700434116739072, rsi = 72057594037927936]  count  8684
[rdi = 4683743612465315840, rsi = 72057594037927936]  count  8685
[rdi = 4684025087442026496, rsi = 72057594037927936]  count  8686
[rdi = 4683743629645185024, rsi = 72057594037927936]  count  8687
[rdi = 844424930131968, rsi = 72057594037927936]  count  8688
[rdi = 4683743612465315840, rsi = 0]  count  8689
[rdi = 4611721219979345920, rsi = 72057594037927936]  count  8690
[rdi = 4616189618054758400, rsi = 72057594037927936]  count  8691
[rdi = 4611721219979345920, rsi = 0]  count  8692
[rdi = 4616189618054758400, rsi = 0]  count  8693
[rdi = 4611690416473899008, rsi = 72057594037927936]  count  8694
[rdi = 4629981909093449728, rsi = 72057594037927936]  count  8695
[rdi = 4612002694956056576, rsi = 72057594037927936]  count  8696
[rdi = 4629981909093449728, rsi = 0]  count  8697
[rdi = 4612002694956056576, rsi = 0]  count  8698
[rdi = 27021597764222976, rsi = 0]  count  8699
[rdi = 4647714815446351872, rsi = 0]  count  8700
[rdi = 576742244460003328, rsi = 0]  count  8701
[rdi = 4647996290423062528, rsi = 0]  count  8702
[rdi = 4647714832626221056, rsi = 0]  count  8703
[rdi = 4647714815446351872, rsi = 72057594037927936]  count  8704
[rdi = 4647996290423062528, rsi = 72057594037927936]  count  8705
[rdi = 576742244460003328, rsi = 72057594037927936]  count  8706
[rdi = 4612108230892453888, rsi = 72057594037927936]  count  8707
[rdi = 290288249602048, rsi = 72057594037927936]  count  8708
[rdi = 4611976289497120768, rsi = 72057594037927936]  count  8709
[rdi = 4611687135118884864, rsi = 72057594037927936]  count  8710
[rdi = 4611968610095595520, rsi = 72057594037927936]  count  8711
[rdi = 4611694831700279296, rsi = 72057594037927936]  count  8712
[rdi = 4611976306676989952, rsi = 72057594037927936]  count  8713
[rdi = 9297470324473856, rsi = 72057594037927936]  count  8714
[rdi = 4611687135118884864, rsi = 0]  count  8715
[rdi = 4611968610095595520, rsi = 0]  count  8716
[rdi = 9289790922948608, rsi = 72057594037927936]  count  8717
[rdi = 4611686155866341376, rsi = 0]  count  8718
[rdi = 4611967630843052032, rsi = 0]  count  8719
[rdi = 290288249602048, rsi = 0]  count  8720
[rdi = 4620694317193756672, rsi = 0]  count  8721
[rdi = 4611826773095612416, rsi = 0]  count  8722
[rdi = 4756082681479954432, rsi = 0]  count  8723
[rdi = 4612108248072323072, rsi = 0]  count  8724
[rdi = 4756082681479954432, rsi = 72057594037927936]  count  8725
[rdi = 4611976289497120768, rsi = 0]  count  8726
[rdi = 4620975792170467328, rsi = 0]  count  8727
[rdi = 4611985085590142976, rsi = 0]  count  8728
[rdi = 4611985085590142976, rsi = 72057594037927936]  count  8729
[rdi = 4647714832626221056, rsi = 72057594037927936]  count  8730
[rdi = 4647996307602931712, rsi = 72057594037927936]  count  8731
[rdi = 4611703627793301504, rsi = 72057594037927936]  count  8732
[rdi = 281767034486784, rsi = 72057594037927936]  count  8733
[rdi = 281767034486784, rsi = 0]  count  8734
[rdi = 4647996307602931712, rsi = 0]  count  8735
[rdi = 45317471250415616, rsi = 0]  count  8736
[rdi = 4611694831700279296, rsi = 0]  count  8737
[rdi = 5764607523034234880, rsi = 0]  count  8738
[rdi = 6917810519797661696, rsi = 0]  count  8739
[rdi = 4611703627793301504, rsi = 0]  count  8740
[rdi = 5764888998010945536, rsi = 0]  count  8741
[rdi = 5764607540214104064, rsi = 0]  count  8742
[rdi = 4611985102770012160, rsi = 0]  count  8743
[rdi = 4611976306676989952, rsi = 0]  count  8744
[rdi = 4611985102770012160, rsi = 72057594037927936]  count  8745
[rdi = 0, rsi = 1126037345796096]  count  8746
[rdi = 281474976710656, rsi = 72057868915834880]  count  8747
[rdi = 281474976710656, rsi = 1126174784749568]  count  8748
[rdi = 9024791440785408, rsi = 0]  count  8749
[rdi = 281496451547136, rsi = 72057594037927936]  count  8750
[rdi = 9223653529011355648, rsi = 72057594037927936]  count  8751
[rdi = 13835058055282163712, rsi = 72057594037927936]  count  8752
[rdi = 4611690416473899008, rsi = 0]  count  8753
[rdi = 27021597764222976, rsi = 72057594037927936]  count  8754
[rdi = 4611967501994033152, rsi = 72057594037927936]  count  8755
[rdi = 4611967501994033152, rsi = 0]  count  8756
[rdi = 4620694317193756672, rsi = 72057594037927936]  count  8757
[rdi = 4620975792170467328, rsi = 72057594037927936]  count  8758
[rdi = 6917810502617792512, rsi = 72057594037927936]  count  8759
[rdi = 9323858603540480, rsi = 72057594037927936]  count  8760
[rdi = 4620694334373625856, rsi = 0]  count  8761
[rdi = 4620975809350336512, rsi = 0]  count  8762
[rdi = 5764889015190814720, rsi = 0]  count  8763
[rdi = 4612811918334230528, rsi = 0]  count  8764
[rdi = 4613093393310941184, rsi = 0]  count  8765
[rdi = 4611686044197191680, rsi = 0]  count  8766
[rdi = 4612811918334230528, rsi = 72057594037927936]  count  8767
[rdi = 0, rsi = 73183631383724032]  count  8768
[rdi = 281474976710656, rsi = 1126037345796096]  count  8769
[rdi = 6917529044820951040, rsi = 72057594037927936]  count  8770
[rdi = 4620694334373625856, rsi = 72057594037927936]  count  8771
[rdi = 9306266417496064, rsi = 72057594037927936]  count  8772
[rdi = 9306266417496064, rsi = 0]  count  8773
[rdi = 281496451547136, rsi = 0]  count  8774
[rdi = 9024808620654592, rsi = 0]  count  8775
[rdi = 4611826773095612416, rsi = 72057594037927936]  count  8776
[rdi = 281474976710656, rsi = 73183631383724032]  count  8777
[rdi = 281474976710656, rsi = 35184372088832]  count  8778
[rdi = 45317488430284800, rsi = 72057594037927936]  count  8779
[rdi = 45317488430284800, rsi = 0]  count  8780
[rdi = 9042383626829824, rsi = 0]  count  8781
[rdi = 281474976710656, rsi = 72092778410016768]  count  8782
[rdi = 0, rsi = 73183511124639744]  count  8783
[rdi = 0, rsi = 154618822656]  count  8784
[rdi = 9323858603540480, rsi = 0]  count  8785
[rdi = 9042400806699008, rsi = 0]  count  8786
[rdi = 4755801223683112960, rsi = 0]  count  8787
[rdi = 5188146770730811392, rsi = 0]  count  8788
[rdi = 281474976710656, rsi = 72127962782105600]  count  8789
[rdi = 0, rsi = 1196268651020288]  count  8790
[rdi = 0, rsi = 73253862688948224]  count  8791
[rdi = 281474976710656, rsi = 1196268651020288]  count  8792
[rdi = 4611686087146864640, rsi = 0]  count  8793
[rdi = 4899916394579099648, rsi = 0]  count  8794
[rdi = 9306283597365248, rsi = 0]  count  8795
[rdi = 9024808620654592, rsi = 72057594037927936]  count  8796
[rdi = 4611967495551582208, rsi = 72057594037927936]  count  8797
[rdi = 4900197869555810304, rsi = 72057594037927936]  count  8798
[rdi = 4611967495551582208, rsi = 0]  count  8799
[rdi = 4900197869555810304, rsi = 0]  count  8800
[rdi = 281474976710656, rsi = 73253862688948224]  count  8801
[rdi = 0, rsi = 1266637395197952]  count  8802
[rdi = 281474976710656, rsi = 72057602627862528]  count  8803
[rdi = 4899916411758968832, rsi = 0]  count  8804
[rdi = 4611686022722355200, rsi = 0]  count  8805
[rdi = 4613093393310941184, rsi = 72057594037927936]  count  8806
[rdi = 4612811935514099712, rsi = 0]  count  8807
[rdi = 4611967497699065856, rsi = 0]  count  8808
[rdi = 4611686022722355200, rsi = 72057594037927936]  count  8809
[rdi = 4611967519173902336, rsi = 72057594037927936]  count  8810
[rdi = 4611967519173902336, rsi = 0]  count  8811
[rdi = 281474976710656, rsi = 549755813888]  count  8812
[rdi = 281474976710656, rsi = 72075186223972352]  count  8813
[rdi = 281474976710656, rsi = 72058143793741824]  count  8814
[rdi = 281474976710656, rsi = 73183768822677504]  count  8815
[rdi = 0, rsi = 412316860416]  count  8816
[rdi = 0, rsi = 72058006354788352]  count  8817
[rdi = 281474976710656, rsi = 412316860416]  count  8818
[rdi = 281474976710656, rsi = 4611686018427387904]  count  8819
[rdi = 4611688217450643456, rsi = 0]  count  8820
[rdi = 4611688217450643456, rsi = 72057594037927936]  count  8821
[rdi = 4616471093031469056, rsi = 0]  count  8822
[rdi = 4616471093031469056, rsi = 72057594037927936]  count  8823
[rdi = 9007225024544768, rsi = 72057594037927936]  count  8824
[rdi = 281474976710656, rsi = 4683743612465315840]  count  8825
[rdi = 0, rsi = 1125908496777216]  count  8826
[rdi = 281474976710656, rsi = 4612811918334230528]  count  8827
[rdi = 281474976710656, rsi = 4684869512372158464]  count  8828
[rdi = 0, rsi = 4612811918334230528]  count  8829
[rdi = 4616189635234627584, rsi = 72057594037927936]  count  8830
[rdi = 4612811935514099712, rsi = 72057594037927936]  count  8831
[rdi = 9042400806699008, rsi = 72057594037927936]  count  8832
[rdi = 4611967497699065856, rsi = 72057594037927936]  count  8833
[rdi = 9323875783409664, rsi = 72057594037927936]  count  8834
[rdi = 4656722014701092864, rsi = 72057594037927936]  count  8835
[rdi = 4656722014701092864, rsi = 0]  count  8836
[rdi = 4657003489677803520, rsi = 72057594037927936]  count  8837
[rdi = 4657003489677803520, rsi = 0]  count  8838
[rdi = 4656722031880962048, rsi = 72057594037927936]  count  8839
[rdi = 4657003506857672704, rsi = 72057594037927936]  count  8840
[rdi = 4656722031880962048, rsi = 0]  count  8841
[rdi = 4657003506857672704, rsi = 0]  count  8842
[rdi = 36310276290641920, rsi = 0]  count  8843
[rdi = 36310276290641920, rsi = 72057594037927936]  count  8844
[rdi = 36310293470511104, rsi = 0]  count  8845
[rdi = 36310293470511104, rsi = 72057594037927936]  count  8846
[rdi = 4647714819741319168, rsi = 0]  count  8847
[rdi = 4647996294718029824, rsi = 0]  count  8848
[rdi = 4647714819741319168, rsi = 72057594037927936]  count  8849
[rdi = 4647996294718029824, rsi = 72057594037927936]  count  8850
[rdi = 4647714836921188352, rsi = 72057594037927936]  count  8851
[rdi = 4647996311897899008, rsi = 72057594037927936]  count  8852
[rdi = 4647714836921188352, rsi = 0]  count  8853
[rdi = 4647996311897899008, rsi = 0]  count  8854
[rdi = 45036000568672256, rsi = 0]  count  8855
[rdi = 45036000568672256, rsi = 72057594037927936]  count  8856
[rdi = 45317475545382912, rsi = 0]  count  8857
[rdi = 45317475545382912, rsi = 72057594037927936]  count  8858
[rdi = 45036017748541440, rsi = 0]  count  8859
[rdi = 45317492725252096, rsi = 0]  count  8860
[rdi = 45036017748541440, rsi = 72057594037927936]  count  8861
[rdi = 45317492725252096, rsi = 72057594037927936]  count  8862
[rdi = 45036017748541440, rsi = 1125899906842624]  count  8863
[rdi = 45036017748541440, rsi = 73183493944770560]  count  8864
[rdi = 45317492725252096, rsi = 73183493944770560]  count  8865
[rdi = 45317492725252096, rsi = 1125899906842624]  count  8866
[rdi = 45036000568672256, rsi = 73183493944770560]  count  8867
[rdi = 45036000568672256, rsi = 1125899906842624]  count  8868
[rdi = 45317475545382912, rsi = 73183493944770560]  count  8869
[rdi = 45317475545382912, rsi = 1125899906842624]  count  8870
[rdi = 4656722018996060160, rsi = 73183493944770560]  count  8871
[rdi = 4656722018996060160, rsi = 1125899906842624]  count  8872
[rdi = 4657003493972770816, rsi = 73183493944770560]  count  8873
[rdi = 4657003493972770816, rsi = 1125899906842624]  count  8874
[rdi = 4656722036175929344, rsi = 73183493944770560]  count  8875
[rdi = 4656722036175929344, rsi = 1125899906842624]  count  8876
[rdi = 4657003511152640000, rsi = 73183493944770560]  count  8877
[rdi = 4657003511152640000, rsi = 1125899906842624]  count  8878
[rdi = 36028801313931264, rsi = 73183493944770560]  count  8879
[rdi = 36028801313931264, rsi = 1125899906842624]  count  8880
[rdi = 36310276290641920, rsi = 73183493944770560]  count  8881
[rdi = 36310276290641920, rsi = 1125899906842624]  count  8882
[rdi = 36028818493800448, rsi = 73183493944770560]  count  8883
[rdi = 36028818493800448, rsi = 1125899906842624]  count  8884
[rdi = 36310293470511104, rsi = 73183493944770560]  count  8885
[rdi = 36310293470511104, rsi = 1125899906842624]  count  8886
[rdi = 4647714819741319168, rsi = 73183493944770560]  count  8887
[rdi = 4647996294718029824, rsi = 73183493944770560]  count  8888
[rdi = 4647714819741319168, rsi = 1125899906842624]  count  8889
[rdi = 4647996294718029824, rsi = 1125899906842624]  count  8890
[rdi = 4647714836921188352, rsi = 1125899906842624]  count  8891
[rdi = 4647996311897899008, rsi = 1125899906842624]  count  8892
[rdi = 4647714836921188352, rsi = 73183493944770560]  count  8893
[rdi = 4647996311897899008, rsi = 73183493944770560]  count  8894
[rdi = 36031000337186816, rsi = 73183493944770560]  count  8895
[rdi = 36031000337186816, rsi = 1125899906842624]  count  8896
[rdi = 36312475313897472, rsi = 73183493944770560]  count  8897
[rdi = 36312475313897472, rsi = 1125899906842624]  count  8898
[rdi = 36031017517056000, rsi = 73183493944770560]  count  8899
[rdi = 36031017517056000, rsi = 1125899906842624]  count  8900
[rdi = 36312492493766656, rsi = 73183493944770560]  count  8901
[rdi = 36312492493766656, rsi = 1125899906842624]  count  8902
[rdi = 4647717018764574720, rsi = 73183493944770560]  count  8903
[rdi = 4647998493741285376, rsi = 73183493944770560]  count  8904
[rdi = 4647717018764574720, rsi = 1125899906842624]  count  8905
[rdi = 4647998493741285376, rsi = 1125899906842624]  count  8906
[rdi = 4647717035944443904, rsi = 1125899906842624]  count  8907
[rdi = 4647998510921154560, rsi = 1125899906842624]  count  8908
[rdi = 4647717035944443904, rsi = 73183493944770560]  count  8909
[rdi = 4647998510921154560, rsi = 73183493944770560]  count  8910
[rdi = 45038199591927808, rsi = 73183493944770560]  count  8911
[rdi = 45038199591927808, rsi = 1125899906842624]  count  8912
[rdi = 45319674568638464, rsi = 73183493944770560]  count  8913
[rdi = 45319674568638464, rsi = 1125899906842624]  count  8914
[rdi = 45038216771796992, rsi = 73183493944770560]  count  8915
[rdi = 45319691748507648, rsi = 73183493944770560]  count  8916
[rdi = 45038216771796992, rsi = 1125899906842624]  count  8917
[rdi = 45319691748507648, rsi = 1125899906842624]  count  8918
[rdi = 45038216771796992, rsi = 0]  count  8919
[rdi = 45038216771796992, rsi = 72057594037927936]  count  8920
[rdi = 45038216771796992, rsi = 72339069014638592]  count  8921
[rdi = 45038216771796992, rsi = 281474976710656]  count  8922
[rdi = 45038216771796992, rsi = 1407374883553280]  count  8923
[rdi = 45038216771796992, rsi = 73464968921481216]  count  8924
[rdi = 45319691748507648, rsi = 1407374883553280]  count  8925
[rdi = 45319691748507648, rsi = 73464968921481216]  count  8926
[rdi = 45038199591927808, rsi = 1407374883553280]  count  8927
[rdi = 45038199591927808, rsi = 73464968921481216]  count  8928
[rdi = 45319674568638464, rsi = 1407374883553280]  count  8929
[rdi = 45319674568638464, rsi = 73464968921481216]  count  8930
[rdi = 4656724218019315712, rsi = 1407374883553280]  count  8931
[rdi = 4656724218019315712, rsi = 73464968921481216]  count  8932
[rdi = 4657005692996026368, rsi = 1407374883553280]  count  8933
[rdi = 4657005692996026368, rsi = 73464968921481216]  count  8934
[rdi = 4656724235199184896, rsi = 1407374883553280]  count  8935
[rdi = 4656724235199184896, rsi = 73464968921481216]  count  8936
[rdi = 4657005710175895552, rsi = 1407374883553280]  count  8937
[rdi = 4657005710175895552, rsi = 73464968921481216]  count  8938
[rdi = 36031000337186816, rsi = 1407374883553280]  count  8939
[rdi = 36031000337186816, rsi = 73464968921481216]  count  8940
[rdi = 36312475313897472, rsi = 1407374883553280]  count  8941
[rdi = 36312475313897472, rsi = 73464968921481216]  count  8942
[rdi = 36031017517056000, rsi = 1407374883553280]  count  8943
[rdi = 36312492493766656, rsi = 1407374883553280]  count  8944
[rdi = 4647998510921154560, rsi = 1407374883553280]  count  8945
[rdi = 4647717035944443904, rsi = 1407374883553280]  count  8946
[rdi = 4647717018764574720, rsi = 1407374883553280]  count  8947
[rdi = 4647717018764574720, rsi = 73464968921481216]  count  8948
[rdi = 4647998493741285376, rsi = 1407374883553280]  count  8949
[rdi = 36039796430209024, rsi = 1407374883553280]  count  8950
[rdi = 36039796430209024, rsi = 73464968921481216]  count  8951
[rdi = 36321271406919680, rsi = 1407374883553280]  count  8952
[rdi = 36321271406919680, rsi = 73464968921481216]  count  8953
[rdi = 36039813610078208, rsi = 1407374883553280]  count  8954
[rdi = 36039813610078208, rsi = 73464968921481216]  count  8955
